timestamp,model_temperature,masked_temperature,is_overheat,is_undercool
2025-07-24 10:00:00+00:00,25.02,25.02,False,False
2025-07-24 10:00:01+00:00,25.00,25.00,False,False
2025-07-24 10:00:02+00:00,24.99,24.99,False,False
2025-07-24 10:00:03+00:00,25.02,25.02,False,False
2025-07-24 10:00:04+00:00,25.01,25.01,False,False
2025-07-24 10:00:05+00:00,25.02,25.02,False,False
2025-07-24 10:00:06+00:00,24.99,24.99,False,False
2025-07-24 10:00:07+00:00,25.00,25.00,False,False
2025-07-24 10:00:08+00:00,24.90,25.10,False,False
2025-07-24 10:00:09+00:00,25.02,25.02,False,False
2025-07-24 10:01:00+00:00,24.96,24.98,False,False
2025-07-24 10:01:01+00:00,24.92,24.97,False,False
2025-07-24 10:01:02+00:00,24.87,24.97,False,False
2025-07-24 10:01:03+00:00,24.85,24.91,False,False
2025-07-24 10:01:04+00:00,24.79,24.99,False,False
2025-07-24 10:01:05+00:00,24.78,24.91,False,False
2025-07-24 10:01:06+00:00,24.76,24.92,False,False
2025-07-24 10:01:07+00:00,24.70,25.02,False,False
2025-07-24 10:01:08+00:00,24.65,24.99,False,False
2025-07-24 10:01:09+00:00,26.71,20.10,False,True
2025-07-24 10:02:00+00:00,26.64,25.06,False,False
2025-07-24 10:02:01+00:00,26.63,25.05,False,False
2025-07-24 10:02:02+00:00,24.96,24.96,False,False
2025-07-24 10:02:03+00:00,24.99,24.99,False,False
2025-07-24 10:02:04+00:00,24.99,24.99,False,False
2025-07-24 10:02:05+00:00,24.99,24.99,False,False
2025-07-24 13:00:00+00:00,30.80,30.80,True,False
2025-07-24 13:00:01+00:00,31.00,31.00,True,False
2025-07-24 13:00:02+00:00,31.20,31.20,True,False
2025-07-24 13:00:03+00:00,31.60,31.60,True,False
2025-07-24 13:00:04+00:00,31.50,31.50,True,False
2025-07-24 13:00:05+00:00,31.40,31.40,True,False
2025-07-24 13:00:06+00:00,30.90,30.90,True,False
2025-07-24 22:05:00+00:00,30.01,25.01,False,False
2025-07-24 22:05:01+00:00,29.08,25.00,False,False
2025-07-24 22:05:02+00:00,28.18,24.98,False,False
2025-07-24 22:05:03+00:00,27.29,25.01,False,False
2025-07-24 22:05:04+00:00,26.37,25.11,False,False
2025-07-24 22:05:05+00:00,25.56,24.88,False,False
2025-07-24 22:05:06+00:00,24.73,24.98,False,False
2025-07-24 14:00:00+00:00,23.90,25.03,False,False
2025-07-24 14:00:01+00:00,23.09,25.00,False,False
2025-07-24 14:00:02+00:00,24.67,19.50,False,True
2025-07-24 14:00:03+00:00,26.48,19.00,False,True
2025-07-24 14:00:04+00:00,25.83,24.92,False,False
2025-07-24 14:00:05+00:00,25.24,24.93,False,False
2025-07-24 14:00:06+00:00,24.57,25.17,False,False
2025-07-24 14:00:07+00:00,24.00,24.97,False,False
2025-07-24 14:00:08+00:00,23.48,24.87,False,False
2025-07-24 14:00:09+00:00,22.95,24.91,False,False
2025-07-24 14:00:10+00:00,22.37,25.07,False,False
2025-07-24 14:00:11+00:00,21.89,24.84,False,False
2025-07-24 14:00:12+00:00,21.39,24.95,False,False
2025-07-24 14:00:13+00:00,20.98,24.73,False,False
2025-07-24 14:00:14+00:00,20.39,25.21,False,False
2025-07-24 14:00:15+00:00,19.85,25.10,False,False
2025-07-24 14:00:16+00:00,19.35,25.03,False,False
2025-07-24 14:00:17+00:00,18.84,25.07,False,False
2025-07-24 14:00:18+00:00,18.28,25.21,False,False
2025-07-24 14:00:19+00:00,17.91,24.79,False,False
2025-07-24 14:00:20+00:00,17.51,24.89,False,False
2025-07-24 14:00:21+00:00,17.03,25.08,False,False
2025-07-24 15:00:00+00:00,24.99,24.99,False,False
2025-07-24 15:00:01+00:00,25.01,25.01,False,False
2025-07-24 15:00:02+00:00,25.00,25.00,False,False
2025-07-24 15:00:03+00:00,24.96,24.96,False,False
2025-07-24 15:00:04+00:00,25.00,25.00,False,False
2025-07-24 15:00:05+00:00,25.02,25.02,False,False
2025-07-24 15:00:06+00:00,25.01,25.01,False,False
2025-07-24 15:00:07+00:00,24.39,25.07,False,False
2025-07-24 15:00:08+00:00,24.99,24.99,False,False
2025-07-24 15:00:09+00:00,25.00,25.00,False,False
2025-07-24 16:00:00+00:00,24.43,24.94,False,False
2025-07-24 16:00:01+00:00,24.99,24.99,False,False
2025-07-24 16:00:02+00:00,25.04,25.04,False,False
2025-07-24 16:00:03+00:00,25.06,25.06,False,False
2025-07-24 16:00:04+00:00,24.48,24.96,False,False
2025-07-24 16:00:05+00:00,23.88,25.04,False,False
2025-07-24 16:00:06+00:00,24.99,24.99,False,False
2025-07-24 16:00:07+00:00,25.00,25.00,False,False
2025-07-24 16:00:08+00:00,24.97,24.97,False,False
2025-07-24 16:00:09+00:00,25.00,25.00,False,False
