# timestamp,temperature_C
2025-07-01T21:58:00Z,25.02
2025-07-01T21:58:01Z,24.99
2025-07-01T21:58:02Z,25.03
2025-07-01T21:58:03Z,25.08
2025-07-01T21:58:04Z,24.99
2025-07-01T21:58:05Z,24.99
2025-07-01T21:58:06Z,25.08
2025-07-01T21:58:07Z,25.04
2025-07-01T21:58:08Z,24.98
2025-07-01T21:58:09Z,25.03
# Door event start at 2025-07-01T21:58:10Z
2025-07-01T21:58:10Z,23.78
2025-07-01T21:58:11Z,23.48
2025-07-01T21:58:12Z,24.21
2025-07-01T21:58:13Z,24.90
2025-07-01T21:58:14Z,24.91
2025-07-01T21:58:15Z,24.97
2025-07-01T21:58:16Z,24.95
2025-07-01T21:58:17Z,25.02
2025-07-01T21:58:18Z,24.95
2025-07-01T21:58:19Z,24.93
2025-07-01T21:58:20Z,25.07
2025-07-01T21:58:21Z,24.99
2025-07-01T21:58:22Z,25.00
2025-07-01T21:58:23Z,24.93
2025-07-01T21:58:24Z,24.97
2025-07-01T21:58:25Z,25.01
2025-07-01T21:58:26Z,24.94
2025-07-01T21:58:27Z,25.02
2025-07-01T21:58:28Z,24.97
2025-07-01T21:58:29Z,24.99
2025-07-01T21:58:30Z,24.97
2025-07-01T21:58:31Z,25.09
2025-07-01T21:58:32Z,25.00
2025-07-01T21:58:33Z,24.95
2025-07-01T21:58:34Z,25.04
2025-07-01T21:58:35Z,24.94
2025-07-01T21:58:36Z,25.01
2025-07-01T21:58:37Z,24.90
2025-07-01T21:58:38Z,24.93
2025-07-01T21:58:39Z,25.01
2025-07-01T21:58:40Z,25.04
2025-07-01T21:58:41Z,25.01
2025-07-01T21:58:42Z,24.99
2025-07-01T21:58:43Z,24.98
2025-07-01T21:58:44Z,24.93
# Door event start at 2025-07-01T21:58:45Z
2025-07-01T21:58:45Z,23.76
2025-07-01T21:58:46Z,23.48
2025-07-01T21:58:47Z,24.25
2025-07-01T21:58:48Z,25.02
2025-07-01T21:58:49Z,24.91
2025-07-01T21:58:50Z,25.02
2025-07-01T21:58:51Z,24.98
2025-07-01T21:58:52Z,24.97
2025-07-01T21:58:53Z,25.03
2025-07-01T21:58:54Z,25.05
2025-07-01T21:58:55Z,25.05
2025-07-01T21:58:56Z,24.96
2025-07-01T21:58:57Z,24.98
2025-07-01T21:58:58Z,25.02
2025-07-01T21:58:59Z,25.05
2025-07-01T21:59:00Z,24.98
2025-07-01T21:59:01Z,24.99
2025-07-01T21:59:02Z,24.94
2025-07-01T21:59:03Z,24.94
2025-07-01T21:59:04Z,25.04
2025-07-01T21:59:05Z,25.07
2025-07-01T21:59:06Z,25.00
2025-07-01T21:59:07Z,25.05
2025-07-01T21:59:08Z,25.02
2025-07-01T21:59:09Z,24.97
2025-07-01T21:59:10Z,25.02
2025-07-01T21:59:11Z,25.08
2025-07-01T21:59:12Z,25.00
2025-07-01T21:59:13Z,25.08
2025-07-01T21:59:14Z,24.87
2025-07-01T21:59:15Z,25.04
2025-07-01T21:59:16Z,25.00
2025-07-01T21:59:17Z,24.99
2025-07-01T21:59:18Z,25.00
2025-07-01T21:59:19Z,24.90
2025-07-01T21:59:20Z,24.99
2025-07-01T21:59:21Z,25.02
2025-07-01T21:59:22Z,25.07
2025-07-01T21:59:23Z,24.97
2025-07-01T21:59:24Z,24.96
2025-07-01T21:59:25Z,24.97
2025-07-01T21:59:26Z,25.05
2025-07-01T21:59:27Z,25.02
2025-07-01T21:59:28Z,24.97
2025-07-01T21:59:29Z,25.03
2025-07-01T21:59:30Z,25.00
2025-07-01T21:59:31Z,25.05
2025-07-01T21:59:32Z,24.96
2025-07-01T21:59:33Z,24.98
2025-07-01T21:59:34Z,24.98
2025-07-01T21:59:35Z,24.93
2025-07-01T21:59:36Z,25.01
2025-07-01T21:59:37Z,25.01
2025-07-01T21:59:38Z,25.00
2025-07-01T21:59:39Z,24.99
# Door event start at 2025-07-01T21:59:40Z
2025-07-01T21:59:40Z,23.73
2025-07-01T21:59:41Z,23.48
2025-07-01T21:59:42Z,24.18
2025-07-01T21:59:43Z,24.96
2025-07-01T21:59:44Z,24.99
2025-07-01T21:59:45Z,25.02
2025-07-01T21:59:46Z,25.09
2025-07-01T21:59:47Z,25.01
2025-07-01T21:59:48Z,25.01
2025-07-01T21:59:49Z,25.00
2025-07-01T21:59:50Z,24.90
2025-07-01T21:59:51Z,25.00
2025-07-01T21:59:52Z,25.00
2025-07-01T21:59:53Z,25.12
2025-07-01T21:59:54Z,24.99
2025-07-01T21:59:55Z,25.02
2025-07-01T21:59:56Z,25.00
2025-07-01T21:59:57Z,24.94
2025-07-01T21:59:58Z,25.06
2025-07-01T21:59:59Z,25.04
2025-07-01T22:00:00Z,25.04
2025-07-01T22:00:01Z,24.95
2025-07-01T22:00:02Z,25.07
2025-07-01T22:00:03Z,24.93
2025-07-01T22:00:04Z,25.03
2025-07-01T22:00:05Z,25.11
2025-07-01T22:00:06Z,24.95
2025-07-01T22:00:07Z,24.97
2025-07-01T22:00:08Z,25.00
2025-07-01T22:00:09Z,24.97
2025-07-01T22:00:10Z,24.92
2025-07-01T22:00:11Z,25.00
2025-07-01T22:00:12Z,24.95
2025-07-01T22:00:13Z,25.02
2025-07-01T22:00:14Z,24.95
2025-07-01T22:00:15Z,25.08
2025-07-01T22:00:16Z,24.96
2025-07-01T22:00:17Z,24.98
2025-07-01T22:00:18Z,25.04
2025-07-01T22:00:19Z,24.94
2025-07-01T22:00:20Z,25.01
2025-07-01T22:00:21Z,25.07
2025-07-01T22:00:22Z,24.92
2025-07-01T22:00:23Z,25.01
2025-07-01T22:00:24Z,25.01
2025-07-01T22:00:25Z,25.04
2025-07-01T22:00:26Z,24.94
2025-07-01T22:00:27Z,24.93
2025-07-01T22:00:28Z,25.03
2025-07-01T22:00:29Z,25.01
# Overheat event at 2025-07-01T22:00:30Z
2025-07-01T22:00:30Z,30.50
2025-07-01T22:00:31Z,25.02
2025-07-01T22:00:32Z,24.97
2025-07-01T22:00:33Z,25.01
2025-07-01T22:00:34Z,25.01
2025-07-01T22:00:35Z,24.96
2025-07-01T22:00:36Z,25.09
2025-07-01T22:00:37Z,25.02
2025-07-01T22:00:38Z,24.94
2025-07-01T22:00:39Z,25.03
2025-07-01T22:00:40Z,24.95
2025-07-01T22:00:41Z,25.04
2025-07-01T22:00:42Z,25.06
2025-07-01T22:00:43Z,24.96
2025-07-01T22:00:44Z,25.05
2025-07-01T22:00:45Z,25.02
2025-07-01T22:00:46Z,25.04
2025-07-01T22:00:47Z,25.09
2025-07-01T22:00:48Z,24.99
2025-07-01T22:00:49Z,24.96
2025-07-01T22:00:50Z,24.96
2025-07-01T22:00:51Z,24.96
2025-07-01T22:00:52Z,25.00
2025-07-01T22:00:53Z,25.02
2025-07-01T22:00:54Z,25.01
2025-07-01T22:00:55Z,25.04
2025-07-01T22:00:56Z,25.00
2025-07-01T22:00:57Z,25.07
